ticket_id,user_id,created_date,category,priority,first_response_hours,resolution_hours
5139,11476,2025-03-26 00:00:00,Technical Issue,Low,8.9,43.6
5140,11480,2023-12-03 00:00:00,Billing Query,Medium,1.0,16.0
5141,11481,2024-03-17 00:00:00,Technical Issue,Medium,3.9,17.8
5142,11481,2024-03-30 00:00:00,Billing Query,Medium,3.3,9.5
5143,11486,2024-10-13 00:00:00,Onboarding Help,Medium,3.1,13.1
5144,11486,2025-03-06 00:00:00,Technical Issue,Medium,2.2,11.9
5145,11486,2024-08-19 00:00:00,Technical Issue,Low,5.9,37.9
5146,11490,2025-09-29 00:00:00,Feature Request,High,1.4,1.5
5147,11490,2023-04-22 00:00:00,Technical Issue,Low,8.3,35.7
5148,11492,2025-04-22 00:00:00,Billing Query,Medium,1.4,13.9
5149,11492,2024-08-10 00:00:00,Technical Issue,High,0.2,7.3
5150,11494,2024-10-04 00:00:00,Billing Query,Low,8.6,46.6
5151,11498,2024-10-28 00:00:00,Billing Query,Medium,3.1,21.4
5152,11498,2024-10-17 00:00:00,Technical Issue,Medium,3.2,19.1
